id,order_id,date,customer_name,address,product_name,asin,price,quantity,subtotal,shipping_cost,tax,total,status
INV-2867825,754-2867825-1419610,2024-08-25 13:48:59,Adam Davis,"34046 Montgomery Lodge, Blevinston, MD 54032",Hardcover Fiction Novel,I0Y6DPBHSA,44.56,3,540.86,5.72,28.92,575.5,Amazon Pay
INV-2867825,754-2867825-1419610,2024-08-25 13:48:59,Adam Davis,"34046 Montgomery Lodge, Blevinston, MD 54032",Reusable Water Bottle,PQK51FPKH1,25.82,2,540.86,5.72,28.92,575.5,Amazon Pay
INV-2867825,754-2867825-1419610,2024-08-25 13:48:59,Adam Davis,"34046 Montgomery Lodge, Blevinston, MD 54032",4K Ultra HD Smart TV,MMJBQE7CKW,177.77,2,540.86,5.72,28.92,575.5,Amazon Pay
INV-5855124,891-5855124-2338687,2025-05-03 02:45:02,Joseph Lopez,"3277 Thomas Valley Apt. 641, West Daniel, CA 15616",4K Ultra HD Smart TV,NQ4FMYZYCW,109.61,1,193.43,0.0,18.5,211.93,Amazon Pay
INV-5855124,891-5855124-2338687,2025-05-03 02:45:02,Joseph Lopez,"3277 Thomas Valley Apt. 641, West Daniel, CA 15616",Stainless Steel Kitchen Knife Set,QJ7YHL1C32,83.82,1,193.43,0.0,18.5,211.93,Amazon Pay
INV-4567281,422-4567281-9375710,2025-04-21 23:30:32,Kristen Vasquez,"723 Carr Common Apt. 353, Tuckershire, NH 01180",High-Performance Gaming Mouse,FF0T0PVN9E,101.73,1,399.55,6.15,24.79,430.49,Gift Card
INV-4567281,422-4567281-9375710,2025-04-21 23:30:32,Kristen Vasquez,"723 Carr Common Apt. 353, Tuckershire, NH 01180",4K Ultra HD Smart TV,FFYVNVQJT7,137.96,1,399.55,6.15,24.79,430.49,Gift Card
INV-4567281,422-4567281-9375710,2025-04-21 23:30:32,Kristen Vasquez,"723 Carr Common Apt. 353, Tuckershire, NH 01180",Reusable Water Bottle,11MKFAZZ81,104.48,1,399.55,6.15,24.79,430.49,Gift Card
INV-4567281,422-4567281-9375710,2025-04-21 23:30:32,Kristen Vasquez,"723 Carr Common Apt. 353, Tuckershire, NH 01180",Smart Home Security Camera,4SHNF877VR,27.69,2,399.55,6.15,24.79,430.49,Gift Card
INV-9153566,187-9153566-2161193,2025-05-08 18:37:59,Lindsey Reyes,"69267 Martin Pass, Port Corey, OR 85037",Stainless Steel Kitchen Knife Set,ERTJ5PHT0H,66.46,3,431.03999999999996,0.0,25.14,456.18,Gift Card
INV-9153566,187-9153566-2161193,2025-05-08 18:37:59,Lindsey Reyes,"69267 Martin Pass, Port Corey, OR 85037",Portable Laptop Stand,PSEIMVIHCW,50.4,1,431.03999999999996,0.0,25.14,456.18,Gift Card
INV-9153566,187-9153566-2161193,2025-05-08 18:37:59,Lindsey Reyes,"69267 Martin Pass, Port Corey, OR 85037",Portable Laptop Stand,CIYHE7UR23,42.93,1,431.03999999999996,0.0,25.14,456.18,Gift Card
INV-9153566,187-9153566-2161193,2025-05-08 18:37:59,Lindsey Reyes,"69267 Martin Pass, Port Corey, OR 85037",Organic Cotton Bed Sheets,MO5BXXC02D,43.16,3,431.03999999999996,0.0,25.14,456.18,Gift Card
INV-9153566,187-9153566-2161193,2025-05-08 18:37:59,Lindsey Reyes,"69267 Martin Pass, Port Corey, OR 85037",High-Performance Gaming Mouse,FGQ5C34DXT,8.85,1,431.03999999999996,0.0,25.14,456.18,Gift Card
INV-4586084,592-4586084-7728339,2024-09-20 02:36:27,Eileen Turner,"708 Gilbert Points Suite 520, Toddburgh, MN 75166",Stainless Steel Kitchen Knife Set,N9J2QP89UZ,36.02,2,72.04,0.0,7.09,79.13,Credit Card
INV-2022698,655-2022698-6261415,2024-12-20 23:04:41,Rebecca Wells,"316 Moss Views Apt. 068, Medinaberg, VI 80701",Wireless Bluetooth Earbuds,VS4F8CGVYI,29.25,3,87.75,0.0,6.93,94.68,Gift Card
INV-2375453,734-2375453-8033426,2025-03-14 19:25:24,Brittany Wolfe,"60435 Bryan Lakes, Salazarmouth, WY 70497",Electric Toothbrush,S7HZIOYKL1,20.06,2,1343.96,0.0,123.28,1467.24,Credit Card
INV-2375453,734-2375453-8033426,2025-03-14 19:25:24,Brittany Wolfe,"60435 Bryan Lakes, Salazarmouth, WY 70497",Electric Toothbrush,99CHJ755NF,167.74,3,1343.96,0.0,123.28,1467.24,Credit Card
INV-2375453,734-2375453-8033426,2025-03-14 19:25:24,Brittany Wolfe,"60435 Bryan Lakes, Salazarmouth, WY 70497",Smart Home Security Camera,W9XA3KX7EE,26.75,3,1343.96,0.0,123.28,1467.24,Credit Card
INV-2375453,734-2375453-8033426,2025-03-14 19:25:24,Brittany Wolfe,"60435 Bryan Lakes, Salazarmouth, WY 70497",Stainless Steel Kitchen Knife Set,JVZHWJR64D,88.16,2,1343.96,0.0,123.28,1467.24,Credit Card
INV-2375453,734-2375453-8033426,2025-03-14 19:25:24,Brittany Wolfe,"60435 Bryan Lakes, Salazarmouth, WY 70497",Wireless Bluetooth Earbuds,A1WJ0TPAC5,181.35,3,1343.96,0.0,123.28,1467.24,Credit Card
INV-8210624,251-8210624-3138181,2024-12-29 21:10:56,William Perez,"262 Sharp Islands, New Alyssa, NC 28000",Smart Home Security Camera,N78BMYYMU5,194.91,3,584.73,0.0,56.3,641.03,Amazon Pay
INV-3726327,985-3726327-3970445,2025-03-26 15:48:50,Wesley Bush,"016 Stevens Hollow Apt. 468, South Brandonstad, MT 40562",Wireless Bluetooth Earbuds,G72OY0IFZN,13.5,2,1175.14,5.76,84.1,1265.0,Credit Card
INV-3726327,985-3726327-3970445,2025-03-26 15:48:50,Wesley Bush,"016 Stevens Hollow Apt. 468, South Brandonstad, MT 40562",Hardcover Fiction Novel,H7M35IXOKC,156.02,2,1175.14,5.76,84.1,1265.0,Credit Card
